1048	9	5.153846	3
1048	10	5.615385	3
1049	1	1.000000	3
1049	2	2.573984	3
1049	3	26.045528	3
1049	4	61.377236	3
1049	5	103.731707	3
1049	6	145.482927	3
1049	7	176.882927	3
1049	8	218.385366	3
1049	9	259.063415	3
1049	10	294.068293	3
1050	1	1.000000	3
1050	2	2.966887	3
1050	3	6.370861	3
1050	4	10.370861	3
1050	5	14.973510	3
1050	6	20.635762	3
1050	7	25.807947	3
1050	8	30.788079	3
1050	9	33.854305	3
1050	10	36.344371	3
1051	1	1.000000	3
1051	2	2.342105	3
1051	3	6.763158	3
1051	4	11.578947	3
1051	5	18.631579	3
1051	6	27.078947	3
1051	7	34.236842	3
1051	8	42.078947	3
1051	9	49.131579	3
1051	10	56.631579	3
1052	1	1.000000	3
1052	2	2.353846	3
1052	3	4.353846	3
1052	4	6.400000	3
1052	5	9.169231	3
1052	6	11.984615	3
1052	7	16.230769	3
1052	8	21.276923	3
1052	9	25.692308	3
1052	10	29.738462	3
1053	1	1.000000	3
1053	2	5.000000	3
1053	3	8.500000	3
1053	4	14.000000	3
1053	5	18.833333	3
1053	6	23.500000	3
1053	7	30.888889	3
1053	8	39.944444	3
1053	9	49.055556	3
1053	10	56.333333	3
1054	1	1.000000	3
1054	2	3.205882	3
1054	3	8.588235	3
1054	4	13.470588	3
1054	5	18.676471	3
1054	6	22.941176	3
1054	7	24.764706	3
1054	8	26.970588	3
1054	9	29.264706	3
1054	10	32.147059	3
1055	1	1.000000	3
1055	2	2.241379	3
1055	3	4.655172	3
1055	4	6.586207	3
1055	5	10.068966	3
1055	6	12.655172	3
1055	7	15.448276	3
1055	8	18.241379	3
1055	9	20.137931	3
1055	10	21.965517	3
1056	1	1.000000	3
1056	2	1.951049	3
1056	3	3.230769	3
1056	4	4.283217	3
1056	5	5.031469	3
1056	6	5.905594	3
1056	7	6.730769	3
1056	8	7.482517	3
1056	9	7.940559	3
1056	10	8.174825	3
1057	1	1.000000	3
1057	2	2.154630	3
1057	3	3.158029	3
1057	4	4.126593	3
1057	5	4.813084	3
1057	6	5.237043	3
1057	7	5.529312	3
1057	8	5.837723	3
1057	9	6.169924	3
1057	10	6.458794	3
1058	1	1.000000	3
1058	2	2.053691	3
1058	3	3.194631	3
1058	4	4.590604	3
1058	5	6.432886	3
1058	6	8.265101	3
1058	7	9.986577	3
1058	8	11.312081	3
1058	9	12.473154	3
1058	10	13.372483	3
1059	1	1.000000	3
1059	2	7.000000	3
1059	3	12.850877	3
1059	4	18.842105	3
1059	5	24.815789	3
1059	6	28.675439	3
1059	7	32.298246	3
1059	8	36.228070	3
1059	9	37.842105	3
1059	10	39.350877	3
1060	1	1.000000	3
1060	2	2.062500	3
1060	3	2.968750	3
1060	4	5.156250	3
1060	5	7.875000	3
1060	6	11.843750	3
1060	7	17.000000	3
1060	8	21.062500	3
1060	9	26.812500	3
1060	10	32.718750	3
1061	1	1.000000	3
1061	2	5.636364	3
1061	3	11.636364	3
1061	4	19.181818	3
1061	5	27.090909	3
1061	6	35.545455	3
1061	7	41.818182	3
1061	8	46.000000	3
1061	9	50.909091	3
1061	10	54.909091	3
1062	1	1.000000	3
1062	2	4.500000	3
1062	3	13.500000	3
1062	4	20.750000	3
1062	5	33.500000	3
1062	6	40.500000	3
1062	7	46.750000	3
1062	8	51.750000	3
1062	9	57.250000	3
1062	10	65.000000	3
1063	1	1.000000	3
1063	2	3.727273	3
1063	3	9.090909	3
1063	4	12.636364	3
1063	5	17.181818	3
1063	6	21.363636	3
1063	7	26.000000	3
1063	8	30.727273	3
1063	9	37.090909	3
1063	10	41.090909	3
1064	1	1.000000	3
1064	2	7.000000	3
1064	3	16.083333	3
1064	4	31.416667	3
1064	5	52.500000	3
1064	6	69.750000	3
1064	7	93.750000	3
1064	8	115.416667	3
1064	9	133.583333	3
1064	10	152.583333	3
1065	1	1.000000	3
1065	2	2.548287	3
1065	3	4.034268	3
1065	4	5.548287	3
1065	5	6.485981	3
1065	6	7.202492	3
1065	7	7.934579	3
1065	8	8.897196	3
1065	9	10.031153	3
1065	10	10.897196	3
1066	1	1.000000	3
1066	2	3.482143	3
1066	3	5.982143	3
1066	4	8.250000	3
1066	5	10.660714	3
1066	6	13.035714	3
1066	7	16.285714	3
1066	8	20.535714	3
1066	9	24.982143	3
1066	10	28.071429	3
1067	1	1.000000	3
1067	2	2.833333	3
1067	3	5.666667	3
1067	4	9.166667	3
1067	5	12.666667	3
1067	6	14.166667	3
1067	7	18.666667	3
1067	8	21.500000	3
1067	9	23.500000	3
1067	10	24.833333	3
1068	1	1.000000	3
1068	2	2.134541	3
1068	3	3.448900	3
1068	4	4.489004	3
1068	5	5.436611	3
1068	6	6.201164	3
1068	7	6.746442	3
1068	8	7.340233	3
1068	9	7.837646	3
1068	10	8.115136	3
1069	1	1.000000	3
1069	2	2.333333	3
1069	3	3.833333	3
1069	4	5.333333	3
1069	5	7.500000	3
1069	6	9.388889	3
1069	7	11.277778	3
1069	8	13.277778	3
1069	9	15.055556	3
1069	10	17.277778	3
1070	1	1.000000	3
1070	2	2.027027	3
1070	3	4.432432	3
1070	4	6.648649	3
1070	5	6.648649	3
1070	6	9.081081	3
1070	7	11.216216	3
1070	8	13.729730	3
1070	9	16.027027	3
1070	10	18.405405	3
1071	1	1.000000	3
1071	2	19.000000	3
1071	3	37.800000	3
1071	4	58.200000	3
1071	5	79.600000	3
1071	6	79.600000	3
1071	7	103.600000	3
1071	8	127.800000	3
1071	9	153.200000	3
1071	10	177.600000	3
1072	1	1.000000	3
1072	2	25.400000	3
1072	3	53.600000	3
1072	4	84.200000	3
1072	5	114.800000	3
1072	6	153.800000	3
1072	7	228.800000	3
1072	8	375.200000	3
1072	9	547.800000	3
1072	10	731.000000	3
1073	1	1.000000	3
1073	2	27.583333	3
1073	3	56.583333	3
1073	4	83.750000	3
1073	5	116.833333	3
1073	6	148.916667	3
1073	7	169.416667	3
1073	8	198.666667	3
1073	9	232.000000	3
1073	10	263.916667	3
1074	1	1.000000	3
1074	2	2.395727	3
1074	3	4.322482	3
1074	4	6.418108	3
1074	5	9.056968	3
1074	6	11.471007	3
1074	7	13.501526	3
1074	8	15.546287	3
1074	9	17.676501	3
1074	10	19.746694	3
1075	1	1.000000	3
1075	2	1.833333	3
1075	3	5.666667	3
1075	4	20.333333	3
1075	5	25.166667	3
1075	6	31.333333	3
1075	7	37.166667	3
1075	8	43.500000	3
1075	9	49.833333	3
1075	10	56.666667	3
1076	1	1.000000	3
1076	2	3.653179	3
1076	3	6.774566	3
1076	4	9.774566	3
1076	5	11.982659	3
1076	6	13.381503	3
1076	7	14.664740	3
1076	8	15.647399	3
1076	9	16.167630	3
1076	10	17.578035	3
1077	1	1.000000	3
1077	2	2.166667	3
1077	3	5.166667	3
1077	4	8.500000	3
1077	5	10.500000	3
1077	6	13.166667	3
1077	7	15.333333	3
1077	8	17.666667	3
1077	9	20.000000	3
1077	10	22.166667	3
1078	1	1.000000	3
1078	2	6.450000	3
1078	3	12.850000	3
1078	4	22.100000	3
1078	5	30.900000	3
1078	6	38.700000	3
1078	7	44.900000	3
1078	8	48.450000	3
1078	9	54.900000	3
1078	10	119.200000	3
1079	1	1.000000	3
1079	2	2.746552	3
1079	3	5.094828	3
1079	4	8.218966	3
1079	5	11.737931	3
1079	6	15.127586	3
1079	7	18.372414	3
1079	8	21.281034	3
1079	9	23.831034	3
1079	10	26.334483	3
1080	1	1.000000	3
1080	2	4.419417	3
1080	3	8.405825	3
1080	4	12.699029	3
1080	5	17.077670	3
1080	6	21.275728	3
1080	7	24.970874	3
1080	8	28.366990	3
1080	9	31.054369	3
1080	10	33.145631	3
1081	1	1.000000	3
1081	2	1.916667	3
1081	3	2.361111	3
1081	4	3.166667	3
1081	5	5.388889	3
1081	6	8.000000	3
1081	7	11.027778	3
1081	8	13.305556	3
1081	9	14.694444	3
1081	10	15.833333	3
1082	1	1.000000	3
1082	2	2.764706	3
1082	3	5.031250	3
1082	4	7.628676	3
1082	5	10.047794	3
1082	6	12.386029	3
1082	7	14.733456	3
1082	8	17.064338	3
1082	9	19.169118	3
1082	10	20.790441	3
1083	1	1.000000	3
1083	2	2.250000	3
1083	3	3.250000	3
1083	4	8.000000	3
1083	5	26.000000	3
1083	6	49.000000	3
1083	7	85.250000	3
1083	8	133.500000	3
1083	9	166.250000	3
1083	10	191.500000	3
1084	1	1.000000	3
1084	2	43.521739	3
1084	3	93.434783	3
1084	4	143.086957	3
1084	5	183.217391	3
1084	6	221.913043	3
1084	7	260.130435	3
1084	8	295.478261	3
1084	9	325.086957	3
1084	10	351.173913	3
1085	1	1.000000	3
1085	2	3.198473	3
1085	3	4.816794	3
1085	4	7.900763	3
1085	5	11.022901	3
1085	6	11.732824	3
1085	7	12.648855	3
1085	8	13.824427	3
1085	9	15.206107	3
1085	10	16.740458	3
1086	1	1.000000	3
1086	2	2.055556	3
1086	3	3.102564	3
1086	4	4.303419	3
1086	5	4.773504	3
1086	6	5.239316	3
1086	7	5.491453	3
1086	8	5.880342	3
1086	9	6.358974	3
1086	10	6.564103	3
1087	1	1.000000	3
1087	2	2.429210	3
1087	3	6.064083	3
1087	4	15.381520	3
1087	5	26.141580	3
1087	6	38.499255	3
1087	7	52.445604	3
1087	8	68.067064	3
1087	9	83.879285	3
1087	10	100.937407	3
1088	1	1.000000	3
1088	2	2.337900	3
1088	3	3.547184	3
1088	4	4.609589	3
1088	5	5.576865	3
1088	6	6.293760	3
1088	7	7.094368	3
1088	8	7.847793	3
1088	9	8.572298	3
1088	10	9.296043	3
1089	1	1.000000	3
1089	2	5.833333	3
1089	3	13.166667	3
1089	4	22.166667	3
1089	5	30.500000	3
1089	6	35.666667	3
1089	7	40.666667	3
1089	8	45.333333	3
1089	9	49.166667	3
1089	10	54.500000	3
1090	1	1.000000	3
1090	2	3.960076	3
1090	3	6.846008	3
1090	4	10.572243	3
1090	5	13.967681	3
1090	6	17.321293	3
1090	7	20.494297	3
1090	8	24.011407	3
1090	9	27.328897	3
1090	10	30.332700	3
1091	1	1.000000	3
1091	2	2.326923	3
1091	3	3.884615	3
1091	4	6.711538	3
1091	5	9.538462	3
1091	6	12.615385	3
1091	7	15.769231	3
1091	8	18.923077	3
1091	9	21.788462	3
1091	10	24.288462	3
1092	1	1.000000	3
1092	2	2.092769	3
1092	3	3.257844	3
1092	4	4.718963	3
1092	5	5.931787	3
1092	6	6.894952	3
1092	7	7.703956	3
1092	8	8.605730	3
1092	9	9.555252	3
1092	10	10.462483	3
1093	1	1.000000	3
1093	2	2.000000	3
1093	3	2.791667	3
1093	4	3.458333	3
1093	5	4.708333	3
1093	6	5.958333	3
1093	7	7.416667	3
1093	8	8.416667	3
1093	9	10.250000	3
1093	10	11.500000	3
1094	1	1.000000	3
1094	2	2.508475	3
1094	3	4.525424	3
1094	4	7.203390	3
1094	5	10.254237	3
1094	6	13.847458	3
1094	7	17.152542	3
1094	8	20.542373	3
1094	9	23.305085	3
1094	10	25.067797	3
1095	1	1.000000	3
1095	2	5.181818	3
1095	3	10.545455	3
1095	4	16.045455	3
1095	5	22.227273	3
1095	6	27.954545	3
1095	7	33.500000	3
1095	8	40.136364	3
1095	9	47.409091	3
1095	10	55.272727	3
1096	1	1.000000	3
1096	2	2.714286	3
1096	3	5.428571	3
1096	4	7.642857	3
1096	5	10.857143	3
1096	6	14.500000	3
1096	7	17.428571	3
1096	8	18.357143	3
1096	9	18.785714	3
1096	10	19.928571	3
1097	1	1.000000	3
1097	2	2.766082	3
1097	3	4.608187	3
1097	4	6.274854	3
1097	5	7.783626	3
1097	6	9.345029	3
1097	7	10.596491	3
1097	8	12.239766	3
1097	9	14.198830	3
1097	10	16.391813	3
1098	1	1.000000	3
1098	2	1.194175	3
1098	3	1.407767	3
1098	4	1.621359	3
1098	5	1.834951	3
1098	6	2.019417	3
1098	7	2.165049	3
1098	8	2.388350	3
1098	9	4.165049	3
1098	10	7.359223	3
1099	1	1.000000	3
1099	2	3.200000	3
1099	3	6.000000	3
1099	4	9.000000	3
1099	5	11.800000	3
1099	6	34.400000	3
1099	7	58.800000	3
1099	8	63.000000	3
1099	9	66.600000	3
1099	10	70.600000	3
1100	1	1.000000	3
1100	2	24.800000	3
1100	3	72.600000	3
1100	4	100.000000	3
1100	5	128.000000	3
1100	6	150.800000	3
1100	7	176.600000	3
1100	8	203.400000	3
1100	9	238.200000	3
1100	10	267.000000	3
1101	1	1.000000	3
1101	2	20.886598	3
1101	3	34.618557	3
1101	4	47.484536	3
1101	5	57.597938	3
1101	6	62.494845	3
1101	7	66.948454	3
1101	8	72.608247	3
1101	9	81.938144	3
1101	10	88.938144	3
1102	1	1.000000	3
1102	2	6.166667	3
1102	3	22.500000	3
1102	4	52.833333	3
1102	5	78.000000	3
1102	6	105.333333	3
1102	7	129.666667	3
1102	8	158.833333	3
1102	9	190.666667	3
1102	10	213.166667	3
1103	1	1.000000	3
1103	2	2.058824	3
1103	3	3.176471	3
1103	4	4.176471	3
1103	5	5.352941	3
1103	6	6.529412	3
1103	7	7.882353	3
1103	8	8.941176	3
1103	9	10.117647	3
1103	10	11.352941	3
1104	1	1.000000	3
1104	2	2.811983	3
1104	3	5.065906	3
1104	4	8.033666	3
1104	5	11.181740	3
1104	6	13.742653	3
1104	7	16.126106	3
1104	8	18.109558	3
1104	9	19.605136	3
1104	10	20.754636	3
1105	1	1.000000	3
1105	2	2.076923	3
1105	3	3.076923	3
1105	4	5.384615	3
1105	5	7.615385	3
1105	6	10.307692	3
1105	7	12.846154	3
1105	8	15.307692	3
1105	9	17.692308	3
1105	10	20.230769	3
1106	1	1.000000	3
1106	2	1.428412	3
1106	3	1.683515	3
1106	4	1.857344	3
1106	5	2.022489	3
1106	6	2.082981	3
1106	7	2.123284	3
1106	8	2.139093	3
1106	9	2.216359	3
1106	10	2.315000	3
1107	1	1.000000	3
1107	2	1.310345	3
1107	3	1.672414	3
1107	4	45.431034	3
1107	5	115.034483	3
1107	6	186.931034	3
1107	7	251.275862	3
1107	8	363.017241	3
1107	9	470.844828	3
1107	10	607.655172	3
1108	1	1.000000	3
1108	2	7.410494	3
1108	3	13.543210	3
1108	4	19.802469	3
1108	5	25.669753	3
1108	6	31.351852	3
1108	7	36.179012	3
1108	8	40.472222	3
1108	9	44.364198	3
1108	10	47.419753	3
1109	1	1.000000	3
1109	2	66.677419	3
1109	3	142.322581	3
1109	4	216.451613	3
1109	5	277.741935	3
1109	6	333.903226	3
1109	7	386.354839	3
1109	8	424.935484	3
1109	9	461.000000	3
1109	10	501.161290	3
1110	1	1.000000	3
1110	2	1.694444	3
1110	3	2.305556	3
1110	4	2.750000	3
1110	5	3.166667	3
1110	6	3.472222	3
1110	7	3.916667	3
1110	8	4.305556	3
1110	9	5.083333	3
1110	10	6.000000	3
1111	1	1.000000	3
1111	2	2.252101	3
1111	3	4.180672	3
1111	4	5.991597	3
1111	5	7.651261	3
1111	6	9.302521	3
1111	7	11.483193	3
1111	8	14.180672	3
1111	9	16.718487	3
1111	10	19.117647	3
1112	1	1.000000	3
1112	2	3.488889	3
1112	3	7.488889	3
1112	4	13.644444	3
1112	5	18.688889	3
1112	6	23.244444	3
1112	7	28.377778	3
1112	8	32.844444	3
1112	9	38.333333	3
1112	10	42.111111	3
1113	1	1.000000	3
1113	2	2.365962	3
1113	3	3.843159	3
1113	4	5.417130	3
1113	5	6.825362	3
1113	6	8.275862	3
1113	7	9.751947	3
1113	8	11.134594	3
1113	9	12.352614	3
1113	10	13.454950	3
1114	1	1.000000	3
1114	2	3.083333	3
1114	3	6.333333	3
1114	4	11.166667	3
1114	5	14.583333	3
1114	6	19.083333	3
1114	7	21.416667	3
1114	8	21.916667	3
1114	9	22.500000	3
1114	10	24.166667	3
1115	1	1.000000	3
1115	2	1.866667	3
1115	3	3.500000	3
1115	4	7.166667	3
1115	5	10.833333	3
1115	6	12.266667	3
1115	7	15.300000	3
1115	8	19.966667	3
1115	9	24.333333	3
1115	10	28.866667	3
1116	1	1.000000	3
1116	2	2.464286	3
1116	3	13.714286	3
1116	4	26.303571	3
1116	5	39.107143	3
1116	6	52.160714	3
1116	7	65.892857	3
1116	8	79.553571	3
1116	9	94.446429	3
1116	10	108.250000	3
1117	1	1.000000	3
1117	2	2.152513	3
1117	3	3.107452	3
1117	4	4.027730	3
1117	5	4.890815	3
1117	6	5.542461	3
1117	7	6.259965	3
1117	8	7.355286	3
1117	9	8.129983	3
1117	10	8.856153	3
1118	1	1.000000	3
1118	2	4.298969	3
1118	3	8.350515	3
1118	4	11.144330	3
1118	5	14.676976	3
1118	6	19.714777	3
1118	7	25.845361	3
1118	8	31.996564	3
1118	9	38.570447	3
1118	10	45.037801	3
1119	1	1.000000	3
1119	2	568.925926	3
1119	3	1089.222222	3
1119	4	1402.037037	3
1119	5	1920.111111	3
1119	6	2268.851852	3
1119	7	2784.629630	3
1119	8	3055.481481	3
1119	9	3349.481481	3
1119	10	3625.037037	3
1120	1	1.000000	3
1120	2	7.894737	3
1120	3	13.736842	3
1120	4	18.789474	3
1120	5	21.622807	3
1120	6	23.956140	3
1120	7	25.008772	3
1120	8	26.815789	3
1120	9	28.728070	3
1120	10	29.429825	3
1121	1	1.000000	3
1121	2	1.538462	3
1121	3	2.576923	3
1121	4	5.500000	3
1121	5	8.346154	3
1121	6	11.884615	3
1121	7	15.307692	3
1121	8	19.192308	3
1121	9	23.076923	3
1121	10	26.538462	3
1122	1	1.000000	3
1122	2	3.375000	3
1122	3	6.583333	3
1122	4	9.375000	3
1122	5	12.708333	3
1122	6	16.000000	3
1122	7	20.125000	3
1122	8	24.125000	3
1122	9	26.041667	3
1122	10	28.583333	3
1123	1	1.000000	3
1123	2	3.400000	3
1123	3	6.781818	3
1123	4	11.345455	3
1123	5	16.236364	3
1123	6	22.009091	3
1123	7	29.345455	3
1123	8	36.681818	3
1123	9	44.581818	3
1123	10	51.036364	3
1124	1	1.000000	3
1124	2	2.030400	3
1124	3	3.433600	3
1124	4	4.844800	3
1124	5	6.248000	3
1124	6	7.331200	3
1124	7	8.312000	3
1124	8	9.211200	3
1124	9	10.380800	3
1124	10	11.606400	3
1125	1	1.000000	3
1125	2	8.795455	3
1125	3	17.022727	3
1125	4	25.863636	3
1125	5	40.795455	3
1125	6	56.022727	3
1125	7	72.386364	3
1125	8	96.159091	3
1125	9	119.886364	3
1125	10	142.045455	3
1126	1	1.000000	3
1126	2	2.774194	3
1126	3	5.822581	3
1126	4	9.854839	3
1126	5	13.919355	3
1126	6	17.338710	3
1126	7	22.629032	3
1126	8	27.338710	3
1126	9	31.774194	3
1126	10	35.370968	3
1127	1	1.000000	3
1127	2	1.684211	3
1127	3	2.438596	3
1127	4	3.157895	3
1127	5	4.000000	3
1127	6	6.578947	3
1127	7	7.350877	3
1127	8	8.017544	3
1127	9	8.614035	3
1127	10	9.000000	3
1128	1	1.000000	3
1128	2	2.400000	3
1128	3	3.900000	3
1128	4	3.900000	3
1128	5	6.200000	3
1128	6	8.100000	3
1128	7	10.600000	3
1128	8	13.300000	3
1128	9	16.100000	3
1128	10	19.000000	3
1129	1	1.000000	3
1129	2	4.300000	3
1129	3	7.000000	3
1129	4	8.800000	3
1129	5	10.500000	3
1129	6	12.300000	3
1129	7	14.200000	3
1129	8	16.600000	3
1129	9	19.000000	3
1129	10	21.300000	3
1130	1	1.000000	3
1130	2	6.734597	3
1130	3	8.236967	3
1130	4	9.369668	3
1130	5	10.265403	3
1130	6	11.360190	3
1130	7	12.383886	3
1130	8	12.876777	3
1130	9	13.312796	3
1130	10	13.672986	3
1131	1	1.000000	3
1131	2	3.400000	3
1131	3	6.400000	3
1131	4	11.000000	3
1131	5	19.200000	3
1131	6	26.200000	3
1131	7	31.000000	3
1131	8	37.400000	3
1131	9	42.800000	3
1131	10	46.800000	3
1132	1	1.000000	3
1132	2	2.705747	3
1132	3	4.241379	3
1132	4	5.742529	3
1132	5	6.867816	3
1132	6	7.608046	3
1132	7	8.175862	3
1132	8	8.673563	3
1132	9	9.194253	3
1132	10	9.520690	3
1133	1	1.000000	3
1133	2	1.714286	3
1133	3	4.000000	3
1133	4	4.714286	3
1133	5	6.285714	3
1133	6	7.428571	3
1133	7	9.142857	3
1133	8	13.285714	3
1133	9	14.571429	3
1133	10	15.428571	3
1134	1	1.000000	3
1134	2	2.954545	3
1134	3	8.590909	3
1134	4	18.045455	3
1134	5	28.363636	3
1134	6	36.500000	3
1134	7	57.181818	3
1134	8	84.409091	3
1134	9	107.000000	3
1134	10	194.045455	3
1135	1	1.000000	3
1135	2	1.833333	3
1135	3	2.666667	3
1135	4	3.666667	3
1135	5	4.333333	3
1135	6	5.333333	3
1135	7	6.166667	3
1135	8	7.166667	3
1135	9	7.833333	3
1135	10	8.500000	3
1136	1	1.000000	3
1136	2	3.200000	3
1136	3	8.000000	3
1136	4	11.200000	3
1136	5	14.800000	3
1136	6	26.000000	3
1136	7	38.400000	3
1136	8	50.400000	3
1136	9	56.600000	3
1136	10	69.600000	3
1137	1	1.000000	3
1137	2	1.958333	3
1137	3	3.833333	3
1137	4	4.833333	3
1137	5	5.666667	3
1137	6	6.416667	3
1137	7	7.291667	3
1137	8	8.041667	3
1137	9	8.750000	3
1137	10	9.583333	3
1138	1	1.000000	3
1138	2	5.038462	3
1138	3	12.211538	3
1138	4	23.038462	3
1138	5	37.826923	3
1138	6	50.538462	3
1138	7	66.750000	3
1138	8	82.615385	3
1138	9	98.673077	3
1138	10	109.692308	3
1139	1	1.000000	3
1139	2	2.500000	3
1139	3	16.000000	3
1139	4	42.250000	3
1139	5	47.500000	3
1139	6	52.250000	3
1139	7	55.250000	3
1139	8	58.000000	3
1139	9	61.000000	3
1139	10	65.500000	3
1140	1	1.000000	3
1140	2	2.408253	3
1140	3	4.051800	3
1140	4	5.974539	3
1140	5	7.637401	3
1140	6	8.964004	3
1140	7	10.419666	3
1140	8	11.530290	3
1140	9	12.547849	3
1140	10	13.685689	3
1141	1	1.000000	3
1141	2	8.028200	3
1141	3	12.514100	3
1141	4	16.381779	3
1141	5	19.698482	3
1141	6	22.383948	3
1141	7	25.214751	3
1141	8	27.572668	3
1141	9	29.774403	3
1141	10	30.791757	3
1142	1	1.000000	3
1142	2	12.741935	3
1142	3	24.645161	3
1142	4	37.935484	3
1142	5	50.935484	3
1142	6	52.870968	3
1142	7	63.903226	3
1142	8	66.774194	3
1142	9	68.741935	3
1142	10	70.612903	3
1143	1	1.000000	3
1143	2	6.168421	3
1143	3	58.021053	3
1143	4	172.147368	3
1143	5	306.000000	3
1143	6	434.778947	3
1143	7	562.136842	3
1143	8	680.578947	3
1143	9	769.042105	3
1143	10	818.410526	3
1144	1	1.000000	3
1144	2	2.823529	3
1144	3	4.470588	3
1144	4	6.117647	3
1144	5	10.647059	3
1144	6	16.588235	3
1144	7	22.647059	3
1144	8	27.000000	3
1144	9	27.882353	3
1144	10	29.176471	3
1145	1	1.000000	3
1145	2	4.657143	3
1145	3	9.171429	3
1145	4	15.857143	3
1145	5	22.457143	3
1145	6	29.257143	3
1145	7	39.200000	3
1145	8	48.314286	3
1145	9	57.257143	3
1145	10	65.371429	3
1146	1	1.000000	3
1146	2	2.000000	3
1146	3	6.500000	3
1146	4	12.500000	3
1146	5	18.833333	3
1146	6	30.333333	3
1146	7	32.666667	3
1146	8	35.500000	3
1146	9	38.166667	3
1146	10	40.666667	3
1147	1	1.000000	3
1147	2	1.910796	3
1147	3	2.645269	3
1147	4	3.359316	3
1147	5	3.774906	3
1147	6	4.023760	3
1147	7	4.190079	3
1147	8	4.262609	3
1147	9	4.300542	3
1147	10	4.344310	3
1148	1	1.000000	3
1148	2	12.433962	3
1148	3	25.905660	3
1148	4	40.075472	3
1148	5	53.566038	3
1148	6	64.169811	3
1148	7	71.886792	3
1148	8	80.264151	3
1148	9	85.849057	3
1148	10	91.867925	3
1149	1	1.000000	3
1149	2	2.685185	3
1149	3	4.442387	3
1149	4	6.343621	3
1149	5	8.084362	3
1149	6	10.053498	3
1149	7	11.730453	3
1149	8	13.604938	3
1149	9	15.415638	3
1149	10	17.199588	3
1150	1	1.000000	3
1150	2	2.238095	3
1150	3	2.547619	3
1150	4	3.809524	3
1150	5	5.261905	3
1150	6	6.833333	3
1150	7	8.523810	3
1150	8	10.142857	3
1150	9	11.357143	3
1150	10	12.571429	3
1151	1	1.000000	3
1151	2	1.857143	3
1151	3	2.857143	3
1151	4	4.571429	3
1151	5	6.285714	3
1151	6	8.000000	3
1151	7	9.714286	3
1151	8	11.428571	3
1151	9	13.142857	3
1151	10	14.857143	3
1152	1	1.000000	3
1152	2	36.063218	3
1152	3	86.850575	3
1152	4	182.201149	3
1152	5	266.511494	3
1152	6	325.505747	3
1152	7	360.913793	3
1152	8	439.482759	3
1152	9	543.137931	3
1152	10	635.718391	3
1153	1	1.000000	3
1153	2	2.384615	3
1153	3	4.307692	3
1153	4	6.769231	3
1153	5	9.615385	3
1153	6	12.615385	3
1153	7	16.230769	3
1153	8	19.384615	3
1153	9	36.000000	3
1153	10	54.692308	3
1154	1	1.000000	3
1154	2	1.743145	3
1154	3	2.167997	3
1154	4	2.464075	3
1154	5	2.767442	3
1154	6	3.061784	3
1154	7	3.297466	3
1154	8	3.564387	3
1154	9	3.917737	3
1154	10	4.236029	3
1155	1	1.000000	3
1155	2	4.036765	3
1155	3	10.845588	3
1155	4	21.882353	3
1155	5	38.448529	3
1155	6	63.088235	3
1155	7	82.330882	3
1155	8	112.933824	3
1155	9	151.389706	3
1155	10	193.176471	3
1156	1	1.000000	3
1156	2	12.885714	3
1156	3	29.057143	3
1156	4	44.657143	3
1156	5	55.857143	3
1156	6	63.171429	3
1156	7	70.542857	3
1156	8	79.342857	3
1156	9	83.714286	3
1156	10	87.057143	3
1157	1	1.000000	3
1157	2	1.833333	3
1157	3	3.500000	3
1157	4	5.500000	3
1157	5	7.333333	3
1157	6	8.166667	3
1157	7	10.166667	3
1157	8	12.166667	3
1157	9	13.166667	3
1157	10	13.833333	3
1158	1	1.000000	3
1158	2	2.904762	3
1158	3	6.214286	3
1158	4	11.261905	3
1158	5	16.261905	3
1158	6	20.952381	3
1158	7	28.000000	3
1158	8	35.071429	3
1158	9	41.500000	3
1158	10	49.357143	3
1159	1	1.000000	3
1159	2	2.200000	3
1159	3	3.600000	3
1159	4	5.950000	3
1159	5	8.250000	3
1159	6	10.100000	3
1159	7	12.300000	3
1159	8	13.700000	3
1159	9	15.300000	3
1159	10	16.700000	3
1160	1	1.000000	3
1160	2	2.071429	3
1160	3	3.910714	3
1160	4	5.392857	3
1160	5	5.392857	3
1160	6	6.017857	3
1160	7	7.464286	3
1160	8	8.250000	3
1160	9	8.732143	3
1160	10	9.714286	3
1161	1	1.000000	3
1161	2	3.250000	3
1161	3	9.500000	3
1161	4	14.750000	3
1161	5	19.500000	3
1161	6	24.500000	3
1161	7	26.250000	3
1161	8	30.500000	3
1161	9	33.500000	3
1161	10	37.750000	3
1162	1	1.000000	3
1162	2	1.975410	3
1162	3	2.090164	3
1162	4	2.204918	3
1162	5	2.319672	3
1162	6	2.434426	3
1162	7	2.549180	3
1162	8	2.647541	3
1162	9	2.672131	3
1162	10	2.729508	3
1163	1	1.000000	3
1163	2	2.042247	3
1163	3	3.028827	3
1163	4	4.006461	3
1163	5	4.949801	3
1163	6	5.818091	3
1163	7	6.681412	3
1163	8	7.454274	3
1163	9	8.662525	3
1163	10	9.834493	3
1164	1	1.000000	3
1164	2	1.894737	3
1164	3	2.894737	3
1164	4	5.315789	3
1164	5	7.894737	3
1164	6	10.421053	3
1164	7	12.947368	3
1164	8	14.842105	3
1164	9	16.736842	3
1164	10	18.526316	3
1165	1	1.000000	3
1165	2	26.081967	3
1165	3	50.409836	3
1165	4	81.213115	3
